Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",1,Eastern Cottonwood,Populus,deltoides,50.7,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",2,Eastern Cottonwood,Populus,deltoides,30.2,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",3,Eastern Cottonwood,Populus,deltoides,60.7,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",4,Eastern Cottonwood,Populus,deltoides,64.6,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",5,Eastern Cottonwood,Populus,deltoides,60.4,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",6,Eastern Cottonwood,Populus,deltoides,43.5,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",7,Eastern Cottonwood,Populus,deltoides,72.3,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",8,Eastern Cottonwood,Populus,deltoides,61.4,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",9,Eastern Cottonwood,Populus,deltoides,43.2,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",10,Eastern Cottonwood,Populus,deltoides,96.5+54.0,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",11,Eastern Cottonwood,Populus,deltoides,83.5,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",12,Eastern Cottonwood,Populus,deltoides,45.7,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",13,Eastern Cottonwood,Populus,deltoides,46.4,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",14,Eastern Cottonwood,Populus,deltoides,64.2,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",15,Big-Toothed Aspen,Populus,grandidentata,26.2,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",16,Eastern Cottonwood,Populus,deltoides,38,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",17,Eastern Cottonwood,Populus,deltoides,29.2+58.9+66.7,Overstory ,
Angrignon,AGR1-HIGH01,08/09/2022,"EP, LG, IR",18,Eastern Cottonwood,Populus,deltoides,49.9,Overstory ,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",1,Common Buckthorn,Rhamnus,cathartica,12.1,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",2,American Basswood,Tilia,americana,12.6,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",3,Eastern Cottonwood,Populus,deltoides,53.9,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",4,Bitternut Hickory,Carya,cordiformis,33.9+20.3,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",5,Common Buckthorn,Rhamnus,cathartica,5.1,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",6,Eastern Cottonwood,Populus,deltoides,34,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",7,Common Buckthorn,Rhamnus,cathartica,8.5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",8,Eastern Cottonwood,Populus,deltoides,39.4,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",9,Eastern Cottonwood,Populus,deltoides,35.9,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",10,Common Buckthorn,Rhamnus,cathartica,5.1,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",11,Bitternut Hickory,Carya,cordiformis,5.1,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",12,Mountain Ash,Sorbus,americana,6.9,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",13,Green Ash ,Fraxinus,pennsylvanica,6.4,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",14,Common Buckthorn,Rhamnus,cathartica,5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",15,Common Buckthorn,Rhamnus,cathartica,6.1+6.0,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",16,Eastern Cottonwood,Populus,deltoides,34.3,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",17,Green Ash ,Fraxinus,pennsylvanica,5,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",18,Eastern Cottonwood,Populus,deltoides,37.8,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",19,Common Buckthorn,Rhamnus,cathartica,7.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",20,Green Ash ,Fraxinus,pennsylvanica,55.2,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",21,Common Buckthorn,Rhamnus,cathartica,8,Understory,
