"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"1",1,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",55,"Common Pricklyash ","Zanthoxylum ","americanum ","2","Understory","","ZAAM"
"2",19,"Angrignon","FOR1-MED05","08/09/2022","EP, IR, LG",4,"Viburnum","Viburnum","sp.","7.5+10.2+8+12.5+9.6+9.8","Overstory","","VISP"
"3",20,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",95,"Viburnum","Viburnum","sp.","4","Understory","","VISP"
"4",21,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",96,"Viburnum","Viburnum","sp.","2","Understory","","VISP"
"5",103,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",3,"White Elm","Ulmus","americana","5.4+10.7","Overstory","","ULAM"
"6",104,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",7,"White Elm","Ulmus","americana","5.4","Understory","","ULAM"
"7",105,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",14,"White Elm","Ulmus","americana","6.6","Understory","","ULAM"
"8",106,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",17,"White Elm","Ulmus","americana","6.3","Understory","","ULAM"
"9",107,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",21,"White Elm","Ulmus","americana","5.6","Understory","","ULAM"
"10",108,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",26,"White Elm","Ulmus","americana","9.1","Understory","","ULAM"
"11",109,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",32,"White Elm","Ulmus","americana","9.7","Understory","","ULAM"
"12",110,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",33,"White Elm","Ulmus","americana","5.3","Understory","","ULAM"
"13",111,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",37,"White Elm","Ulmus","americana","5.6","Understory","","ULAM"
"14",112,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",41,"White Elm","Ulmus","americana","5.7","Understory","","ULAM"
"15",113,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",44,"White Elm","Ulmus","americana","6.2+20.8","Understory","","ULAM"
